patient_id,split,image_path,shape_x,shape_y,shape_z,spacing_x,spacing_y,spacing_z,fov_x_mm,fov_y_mm,fov_z_mm,intensity_mean,intensity_std,p01,p50,p99,frac_gt_minus900
05DA39278A7FF5,train,/mnt/data/flaviu/rtnation_02_02/05DA39278A7FF5/image.nii.gz,512,512,179,0.93359375,0.93359375,2.0,478.0,478.0,358.0,-785.7545166015625,395.8824157714844,-1000.0,-994.0,248.2899932861328,0.26055908203125
05DBE5F362318F,train,/mnt/data/flaviu/rtnation_02_02/05DBE5F362318F/image.nii.gz,512,512,207,0.9765625,0.9765625,2.0,500.0,500.0,414.0,-804.796875,384.26727294921875,-1000.0,-996.0,242.0,0.24152374267578125
05ED2344D2470E,train,/mnt/data/flaviu/rtnation_02_02/05ED2344D2470E/image.nii.gz,512,512,104,0.9765625,0.9765625,3.0,500.0,500.0,312.0,-826.6787109375,363.2188415527344,-1000.0,-994.0,291.2900085449219,0.20965576171875
06072AADF9EC9B,train,/mnt/data/flaviu/rtnation_02_02/06072AADF9EC9B/image.nii.gz,512,512,127,1.171875,1.171875,3.0,600.0,600.0,381.0,-805.849853515625,376.2725830078125,-1000.0,-995.0,164.2899932861328,0.23087310791015625
061FC83D0F44A6,train,/mnt/data/flaviu/rtnation_02_02/061FC83D0F44A6/image.nii.gz,512,512,124,1.171875,1.171875,3.0,600.0,600.0,372.0,-825.1514892578125,356.4217834472656,-1000.0,-996.0,132.0,0.22389984130859375
0643B02EFFFA13,train,/mnt/data/flaviu/rtnation_02_02/0643B02EFFFA13/image.nii.gz,512,512,126,0.9765625,0.9765625,3.0,500.0,500.0,378.0,-722.8944702148438,429.0019226074219,-1000.0,-980.0,313.0,0.31224822998046875
0662713FBCFCA2,train,/mnt/data/flaviu/rtnation_02_02/0662713FBCFCA2/image.nii.gz,512,512,166,1.171875,1.171875,2.0,600.0,600.0,332.0,-854.3382568359375,337.67474365234375,-1000.0,-997.0,174.0,0.18294525146484375
068ABC6C5C8321,train,/mnt/data/flaviu/rtnation_02_02/068ABC6C5C8321/image.nii.gz,512,512,123,0.9765625,0.9765625,3.0,500.0,500.0,369.0,-756.785400390625,398.306884765625,-1000.0,-983.0,219.0,0.31166839599609375
069814F89AE0F5,train,/mnt/data/flaviu/rtnation_02_02/069814F89AE0F5/image.nii.gz,512,512,118,0.9765625,0.9765625,3.0,500.0,500.0,354.0,-735.337890625,430.976806640625,-1024.0,-982.0,225.0,0.3329010009765625
06B851596F9350,train,/mnt/data/flaviu/rtnation_02_02/06B851596F9350/image.nii.gz,512,512,141,1.171875,1.171875,3.0,600.0,600.0,423.0,-828.2513427734375,345.3702392578125,-1000.0,-995.0,102.0,0.23907470703125
06B8B083ABA9D4,train,/mnt/data/flaviu/rtnation_02_02/06B8B083ABA9D4/image.nii.gz,512,512,120,1.171875,1.171875,3.0,600.0,600.0,360.0,-794.0404052734375,379.0511474609375,-1000.0,-995.0,161.0,0.2616119384765625
06CB97D35FAB22,train,/mnt/data/flaviu/rtnation_02_02/06CB97D35FAB22/image.nii.gz,512,512,126,0.9765625,0.9765625,3.0,500.0,500.0,378.0,-797.463134765625,406.3735046386719,-1024.0,-992.0,163.0,0.25893402099609375
06CEC1C55C6FB5,train,/mnt/data/flaviu/rtnation_02_02/06CEC1C55C6FB5/image.nii.gz,512,512,184,0.951171875,0.951171875,2.0,487.0,487.0,368.0,-729.1065063476562,424.7926025390625,-1000.0,-987.0,264.0,0.34268951416015625
06D52D2BF4D877,train,/mnt/data/flaviu/rtnation_02_02/06D52D2BF4D877/image.nii.gz,512,512,127,1.171875,1.171875,3.0,600.0,600.0,381.0,-823.5234375,350.5916748046875,-1000.0,-993.0,172.0,0.23961639404296875
06D60897FC5487,train,/mnt/data/flaviu/rtnation_02_02/06D60897FC5487/image.nii.gz,512,512,191,0.9765625,0.9765625,2.0,500.0,500.0,382.0,-803.9327392578125,377.13897705078125,-1000.0,-992.0,224.0,0.25514984130859375
06D9E02029BE25,train,/mnt/data/flaviu/rtnation_02_02/06D9E02029BE25/image.nii.gz,512,512,130,0.9765625,0.9765625,3.0,500.0,500.0,390.0,-743.1735229492188,409.904052734375,-1000.0,-977.0,224.0,0.29644775390625
06DBC2855A73D5,train,/mnt/data/flaviu/rtnation_02_02/06DBC2855A73D5/image.nii.gz,512,512,187,1.03125,1.03125,2.0,528.0,528.0,374.0,-767.2607421875,406.4286193847656,-1000.0,-990.0,295.0,0.27826690673828125
06DFE1BF14FF92,train,/mnt/data/flaviu/rtnation_02_02/06DFE1BF14FF92/image.nii.gz,512,512,112,0.9765625,0.9765625,3.1999995708465576,500.0,500.0,358.39996337890625,-679.3465576171875,442.81298828125,-1000.0,-1000.0,281.0,0.43024444580078125
06E2902EC1A103,train,/mnt/data/flaviu/rtnation_02_02/06E2902EC1A103/image.nii.gz,512,512,191,1.056640625,1.056640625,2.0,541.0,541.0,382.0,-761.8424072265625,404.0264587402344,-1000.0,-992.0,199.0,0.29241943359375
06EFA9878E2F82,train,/mnt/data/flaviu/rtnation_02_02/06EFA9878E2F82/image.nii.gz,512,512,151,0.900390625,0.900390625,2.5,461.0,461.0,377.5,-683.262451171875,439.6918029785156,-1024.0,-978.0,221.0,0.43320465087890625
06F6B87F62D1F3,train,/mnt/data/flaviu/rtnation_02_02/06F6B87F62D1F3/image.nii.gz,512,512,188,0.935546875,0.935546875,2.0,479.0,479.0,376.0,-724.25341796875,430.0849609375,-1000.0,-988.0,292.0,0.33154296875
06F811D9D3F712,train,/mnt/data/flaviu/rtnation_02_02/06F811D9D3F712/image.nii.gz,512,512,104,0.9765625,0.9765625,3.1999998092651367,500.0,500.0,332.79998779296875,-775.454833984375,401.7117614746094,-1000.0,-1000.0,253.0,0.30977630615234375
06F8C4564C741C,train,/mnt/data/flaviu/rtnation_02_02/06F8C4564C741C/image.nii.gz,512,512,110,1.171875,1.171875,3.0,600.0,600.0,330.0,-825.2417602539062,368.073486328125,-1000.0,-999.0,193.0,0.2079010009765625
06FD9C14F47DCF,train,/mnt/data/flaviu/rtnation_02_02/06FD9C14F47DCF/image.nii.gz,512,512,117,1.171875,1.171875,3.0,600.0,600.0,351.0,-806.3604125976562,370.44390869140625,-1000.0,-993.0,118.0,0.24631500244140625
070C2C55589089,train,/mnt/data/flaviu/rtnation_02_02/070C2C55589089/image.nii.gz,512,512,148,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,370.0,-784.4280395507812,379.66900634765625,-1000.0,-995.0,124.0,0.28726959228515625
071BBC91B69F67,train,/mnt/data/flaviu/rtnation_02_02/071BBC91B69F67/image.nii.gz,512,512,169,0.970703125,0.970703125,2.0,497.0,497.0,338.0,-737.4991455078125,429.7248840332031,-1000.0,-988.0,312.0,0.3144683837890625
071F750CA6DE51,train,/mnt/data/flaviu/rtnation_02_02/071F750CA6DE51/image.nii.gz,512,512,128,0.9765625,0.9765625,3.0,500.0,500.0,384.0,-730.7816162109375,419.0283508300781,-1000.0,-985.0,165.0,0.31121826171875
07300A92CC8BF7,train,/mnt/data/flaviu/rtnation_02_02/07300A92CC8BF7/image.nii.gz,512,512,60,0.9765625,0.9765625,5.0,500.0,500.0,300.0,-681.7807006835938,444.23248291015625,-1000.0,-1000.0,311.0,0.40914154052734375
07352C713B2092,train,/mnt/data/flaviu/rtnation_02_02/07352C713B2092/image.nii.gz,512,512,140,1.171875,1.171875,3.000000238418579,600.0,600.0,420.0000305175781,-774.000732421875,399.7029113769531,-1000.0,-993.0,175.0,0.27500152587890625
07608BAAB6E57B,train,/mnt/data/flaviu/rtnation_02_02/07608BAAB6E57B/image.nii.gz,512,512,60,0.814453125,0.814453125,5.0,417.0,417.0,300.0,-654.2254638671875,457.424560546875,-1000.0,-984.0,415.0,0.45787811279296875
0760925759C555,train,/mnt/data/flaviu/rtnation_02_02/0760925759C555/image.nii.gz,512,512,179,0.94921875,0.94921875,2.0,486.0,486.0,358.0,-707.0296630859375,439.4019775390625,-1000.0,-987.0,340.2900085449219,0.33792877197265625
0763F3634FD489,train,/mnt/data/flaviu/rtnation_02_02/0763F3634FD489/image.nii.gz,512,512,127,1.171875,1.171875,3.0,600.0,600.0,381.0,-794.0643310546875,382.89129638671875,-1000.0,-995.0,153.2899932861328,0.245269775390625
077B6257760784,train,/mnt/data/flaviu/rtnation_02_02/077B6257760784/image.nii.gz,512,512,125,1.171875,1.171875,3.0,600.0,600.0,375.0,-744.6004638671875,401.0686950683594,-1000.0,-987.0,136.0,0.32132720947265625
07867D43F805E8,train,/mnt/data/flaviu/rtnation_02_02/07867D43F805E8/image.nii.gz,512,512,67,1.08203125,1.08203125,5.0,554.0,554.0,335.0,-815.407470703125,365.9712829589844,-1000.0,-992.0,205.0,0.23293304443359375
078860F371790C,train,/mnt/data/flaviu/rtnation_02_02/078860F371790C/image.nii.gz,512,512,162,0.880859375,0.880859375,2.0,451.0,451.0,324.0,-690.7734375,436.7666320800781,-1000.0,-983.0,253.0,0.38956451416015625
0797F43107363D,train,/mnt/data/flaviu/rtnation_02_02/0797F43107363D/image.nii.gz,512,512,165,0.88671875,0.88671875,2.5,454.0,454.0,412.5,-751.864990234375,413.2035217285156,-1024.0,-987.0,306.0,0.3556671142578125
07A56F0C3D1701,train,/mnt/data/flaviu/rtnation_02_02/07A56F0C3D1701/image.nii.gz,512,512,224,1.3671875,1.3671875,2.0,700.0,700.0,448.0,-781.4835815429688,377.6329345703125,-1000.0,-982.0,109.0,0.2752227783203125
07B0D009BDEB1B,train,/mnt/data/flaviu/rtnation_02_02/07B0D009BDEB1B/image.nii.gz,512,512,125,1.3671875,1.3671875,3.0,700.0,700.0,375.0,-829.889892578125,335.1249694824219,-1000.0,-988.0,118.0,0.261138916015625
07DBD6DC17F159,train,/mnt/data/flaviu/rtnation_02_02/07DBD6DC17F159/image.nii.gz,512,512,186,1.05078125,1.05078125,2.0,538.0,538.0,372.0,-815.30029296875,373.0000915527344,-1000.0,-994.0,203.2899932861328,0.229461669921875
07DE91B24CBDB7,train,/mnt/data/flaviu/rtnation_02_02/07DE91B24CBDB7/image.nii.gz,512,512,166,0.787109375,0.787109375,2.0,403.0,403.0,332.0,-693.58056640625,446.0135498046875,-1000.0,-986.0,271.0,0.36858367919921875
07F15870FC2506,train,/mnt/data/flaviu/rtnation_02_02/07F15870FC2506/image.nii.gz,512,512,213,0.9765625,0.9765625,2.0,500.0,500.0,426.0,-807.5738525390625,371.8072814941406,-1000.0,-992.0,201.0,0.2529296875
07F419E8C198B3,train,/mnt/data/flaviu/rtnation_02_02/07F419E8C198B3/image.nii.gz,512,512,190,0.98046875,0.98046875,2.0,502.0,502.0,380.0,-770.8914794921875,409.12603759765625,-1000.0,-989.0,285.0,0.2891845703125
07F6A969B8F9F9,train,/mnt/data/flaviu/rtnation_02_02/07F6A969B8F9F9/image.nii.gz,512,512,128,1.36328125,1.36328125,3.0,698.0,698.0,384.0,-826.6163330078125,338.02154541015625,-1000.0,-988.0,99.0,0.2542572021484375
07FBAB60EB8576,train,/mnt/data/flaviu/rtnation_02_02/07FBAB60EB8576/image.nii.gz,512,512,180,0.9765625,0.9765625,2.0,500.0,500.0,360.0,-816.7459106445312,367.6336975097656,-1000.0,-991.0,163.0,0.2224884033203125
0817FE12F9952B,train,/mnt/data/flaviu/rtnation_02_02/0817FE12F9952B/image.nii.gz,512,512,136,0.9765625,0.9765625,3.0,500.0,500.0,408.0,-813.0796508789062,371.0113830566406,-1000.0,-994.0,218.0,0.2177734375
082E73D7ED7A96,train,/mnt/data/flaviu/rtnation_02_02/082E73D7ED7A96/image.nii.gz,512,512,163,0.98828125,0.98828125,2.0,506.0,506.0,326.0,-745.924072265625,413.9311218261719,-1000.0,-987.0,241.0,0.3101043701171875
083621BEDC460E,train,/mnt/data/flaviu/rtnation_02_02/083621BEDC460E/image.nii.gz,512,512,176,0.888671875,0.888671875,2.0,455.0,455.0,352.0,-710.2061157226562,442.4631042480469,-1000.0,-988.0,318.0,0.33927154541015625
0838175B7A86B8,train,/mnt/data/flaviu/rtnation_02_02/0838175B7A86B8/image.nii.gz,512,512,167,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,417.5,-831.9598999023438,343.079833984375,-1000.0,-994.0,102.0,0.23023223876953125
0841EE8AF21EB6,train,/mnt/data/flaviu/rtnation_02_02/0841EE8AF21EB6/image.nii.gz,512,512,174,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,435.0,-871.3836669921875,309.42132568359375,-1000.0,-995.0,107.0,0.172088623046875
085871DF2115A2,train,/mnt/data/flaviu/rtnation_02_02/085871DF2115A2/image.nii.gz,512,512,60,0.8046875,0.8046875,5.0,412.0,412.0,300.0,-684.0842895507812,439.9723205566406,-1000.0,-1000.0,290.0,0.42881011962890625
085F400D5B7124,train,/mnt/data/flaviu/rtnation_02_02/085F400D5B7124/image.nii.gz,512,512,160,0.953125,0.953125,2.5,488.0,488.0,400.0,-796.3981323242188,393.330322265625,-1024.0,-992.0,278.0,0.296905517578125
0878C31F72414B,train,/mnt/data/flaviu/rtnation_02_02/0878C31F72414B/image.nii.gz,512,512,120,0.9765625,0.9765625,3.0,500.0,500.0,360.0,-687.537353515625,444.1020812988281,-1000.0,-962.0,257.2900085449219,0.3663177490234375
08790042C9C209,train,/mnt/data/flaviu/rtnation_02_02/08790042C9C209/image.nii.gz,512,512,164,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,410.0,-811.0582275390625,364.15155029296875,-1000.0,-996.0,130.0,0.24858856201171875
089B7DD9E33F92,train,/mnt/data/flaviu/rtnation_02_02/089B7DD9E33F92/image.nii.gz,512,512,209,0.9765625,0.9765625,2.0,500.0,500.0,418.0,-789.62255859375,388.4720458984375,-1000.0,-994.0,179.0,0.25074005126953125
08B77B041361ED,train,/mnt/data/flaviu/rtnation_02_02/08B77B041361ED/image.nii.gz,512,512,152,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,380.0,-863.7672729492188,314.3626708984375,-1000.0,-999.0,83.0,0.18758392333984375
08C4B4C617A6E6,train,/mnt/data/flaviu/rtnation_02_02/08C4B4C617A6E6/image.nii.gz,1024,1024,184,0.5244140625,0.5244140625,2.0,537.0,537.0,368.0,-750.5796508789062,419.64007568359375,-1000.0,-990.0,278.0,0.28963470458984375
08D9FF07D5933E,train,/mnt/data/flaviu/rtnation_02_02/08D9FF07D5933E/image.nii.gz,512,512,124,0.9765625,0.9765625,3.0,500.0,500.0,372.0,-827.0551147460938,360.1418762207031,-1000.0,-996.0,195.0,0.2101593017578125
08E3C33E615FC5,train,/mnt/data/flaviu/rtnation_02_02/08E3C33E615FC5/image.nii.gz,512,512,198,1.0703125,1.0703125,2.0,548.0,548.0,396.0,-702.6760864257812,432.0652160644531,-1000.0,-985.0,204.0,0.34847259521484375
08F27978CE436C,train,/mnt/data/flaviu/rtnation_02_02/08F27978CE436C/image.nii.gz,512,512,146,0.6953125,0.6953125,2.5,356.0,356.0,365.0,-695.9425659179688,435.9073181152344,-1013.0,-967.0,303.2900085449219,0.41591644287109375
08F5E9F7220642,train,/mnt/data/flaviu/rtnation_02_02/08F5E9F7220642/image.nii.gz,512,512,130,1.171875,1.171875,3.0,600.0,600.0,390.0,-791.383544921875,384.4837341308594,-1000.0,-997.0,167.0,0.24835205078125
08F644FE150D73,train,/mnt/data/flaviu/rtnation_02_02/08F644FE150D73/image.nii.gz,512,512,139,0.876953125,0.876953125,2.5,449.0,449.0,347.5,-712.6072998046875,431.5002136230469,-1024.0,-984.0,272.0,0.3804931640625
0920B3D6E52BBB,train,/mnt/data/flaviu/rtnation_02_02/0920B3D6E52BBB/image.nii.gz,512,512,77,1.171875,1.171875,5.0,600.0,600.0,385.0,-828.6880493164062,359.8736572265625,-1000.0,-996.0,158.2899932861328,0.20800018310546875
09494530E1C481,train,/mnt/data/flaviu/rtnation_02_02/09494530E1C481/image.nii.gz,1024,1024,199,0.68359375,0.68359375,2.0,700.0,700.0,398.0,-787.956298828125,369.6879577636719,-1000.0,-976.0,123.0,0.2926921844482422
094FA51B1616C5,train,/mnt/data/flaviu/rtnation_02_02/094FA51B1616C5/image.nii.gz,512,512,131,0.9765625,0.9765625,3.0,500.0,500.0,393.0,-758.7764892578125,410.457763671875,-1024.0,-985.0,253.0,0.2938995361328125
0961DBF24EEBCE,train,/mnt/data/flaviu/rtnation_02_02/0961DBF24EEBCE/image.nii.gz,512,512,132,0.9765625,0.9765625,3.0,500.0,500.0,396.0,-728.8875732421875,427.38043212890625,-1000.0,-986.0,279.0,0.33002471923828125
096DA4DA9F6A3C,train,/mnt/data/flaviu/rtnation_02_02/096DA4DA9F6A3C/image.nii.gz,512,512,186,1.3671875,1.3671875,2.0,700.0,700.0,372.0,-882.940673828125,291.90179443359375,-1000.0,-997.0,90.0,0.184417724609375
09703CD67F01AD,train,/mnt/data/flaviu/rtnation_02_02/09703CD67F01AD/image.nii.gz,512,512,167,0.951171875,0.951171875,2.0,487.0,487.0,334.0,-744.0469360351562,420.58978271484375,-1000.0,-990.0,298.0,0.31697845458984375
0973629C76B62E,train,/mnt/data/flaviu/rtnation_02_02/0973629C76B62E/image.nii.gz,512,512,68,0.869140625,0.869140625,5.0,445.0,445.0,340.0,-766.1782836914062,394.7806396484375,-1000.0,-1000.0,237.0,0.3650360107421875
09761510A66FAF,train,/mnt/data/flaviu/rtnation_02_02/09761510A66FAF/image.nii.gz,512,512,120,0.783203125,0.783203125,3.0,401.0,401.0,360.0,-714.8870849609375,421.7357482910156,-1000.0,-946.0,301.0,0.39159393310546875
0980366A3EB927,train,/mnt/data/flaviu/rtnation_02_02/0980366A3EB927/image.nii.gz,512,512,165,0.943359375,0.943359375,2.0,483.0,483.0,330.0,-758.0755615234375,410.1827087402344,-1000.0,-991.0,272.0,0.29976654052734375
0983EB096227B0,train,/mnt/data/flaviu/rtnation_02_02/0983EB096227B0/image.nii.gz,512,512,180,0.916015625,0.916015625,2.0,469.0,469.0,360.0,-694.3261108398438,449.9072265625,-1000.0,-984.0,321.0,0.35065460205078125
098C0DDAB5D2C6,train,/mnt/data/flaviu/rtnation_02_02/098C0DDAB5D2C6/image.nii.gz,512,512,135,0.9765625,0.9765625,3.0,500.0,500.0,405.0,-740.517822265625,413.8194580078125,-1000.0,-982.0,198.0,0.2947235107421875
099A67BA8E24B0,train,/mnt/data/flaviu/rtnation_02_02/099A67BA8E24B0/image.nii.gz,512,512,134,1.171875,1.171875,3.0,600.0,600.0,402.0,-791.8865966796875,375.5166931152344,-1000.0,-992.0,150.2899932861328,0.26920318603515625
09A5C1A5AF6CA1,train,/mnt/data/flaviu/rtnation_02_02/09A5C1A5AF6CA1/image.nii.gz,512,512,152,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,380.0,-826.1329345703125,354.3732604980469,-1000.0,-998.0,113.0,0.22739410400390625
09A785E86BA5AA,train,/mnt/data/flaviu/rtnation_02_02/09A785E86BA5AA/image.nii.gz,512,512,127,1.171875,1.171875,3.0,600.0,600.0,381.0,-794.315673828125,379.1335754394531,-1000.0,-995.0,126.0,0.25914764404296875
09B865B5726E3F,train,/mnt/data/flaviu/rtnation_02_02/09B865B5726E3F/image.nii.gz,512,512,191,0.796875,0.796875,2.0,408.0,408.0,382.0,-709.5438232421875,439.815185546875,-1000.0,-989.0,280.0,0.36931610107421875
09BE2412AB4A6D,train,/mnt/data/flaviu/rtnation_02_02/09BE2412AB4A6D/image.nii.gz,512,512,133,1.171875,1.171875,3.0,600.0,600.0,399.0,-815.903076171875,363.883056640625,-1000.0,-993.0,138.0,0.2240447998046875
09E4493AA8078D,train,/mnt/data/flaviu/rtnation_02_02/09E4493AA8078D/image.nii.gz,512,512,201,0.87890625,0.87890625,2.0,450.0,450.0,402.0,-748.8221435546875,408.5153503417969,-1000.0,-986.0,282.0,0.32701873779296875
09E7B3B6E0EA18,train,/mnt/data/flaviu/rtnation_02_02/09E7B3B6E0EA18/image.nii.gz,512,512,148,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,370.0,-779.3363037109375,380.26092529296875,-1000.0,-994.0,129.0,0.301055908203125
0A050459AA48B8,train,/mnt/data/flaviu/rtnation_02_02/0A050459AA48B8/image.nii.gz,512,512,252,1.1171875,1.1171875,2.0,572.0,572.0,504.0,-760.0856323242188,400.47039794921875,-1000.0,-994.0,146.0,0.292724609375
0A1B86AB5369B4,train,/mnt/data/flaviu/rtnation_02_02/0A1B86AB5369B4/image.nii.gz,512,512,184,1.154296875,1.154296875,2.0,591.0,591.0,368.0,-714.234619140625,432.625244140625,-1000.0,-987.0,193.0,0.3188629150390625
0A2C7E55A2B40C,train,/mnt/data/flaviu/rtnation_02_02/0A2C7E55A2B40C/image.nii.gz,512,512,120,0.9765625,0.9765625,3.0,500.0,500.0,360.0,-745.0948486328125,417.0364074707031,-1000.0,-982.0,204.0,0.292510986328125
0A4E6C1A871159,train,/mnt/data/flaviu/rtnation_02_02/0A4E6C1A871159/image.nii.gz,512,512,149,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,372.5,-878.0843505859375,302.8248291015625,-1000.0,-996.0,81.0,0.16413116455078125
0A573254D5B4B7,train,/mnt/data/flaviu/rtnation_02_02/0A573254D5B4B7/image.nii.gz,512,512,190,0.958984375,0.958984375,2.0,491.0,491.0,380.0,-741.0366821289062,419.7187805175781,-1000.0,-988.0,300.0,0.32012176513671875
0A5E05A3781C37,train,/mnt/data/flaviu/rtnation_02_02/0A5E05A3781C37/image.nii.gz,512,512,182,0.8515625,0.8515625,2.0,436.0,436.0,364.0,-709.6192626953125,436.6118469238281,-1000.0,-989.0,312.0,0.34589385986328125
0A71977DB96BEE,train,/mnt/data/flaviu/rtnation_02_02/0A71977DB96BEE/image.nii.gz,512,512,187,1.3671875,1.3671875,2.0,700.0,700.0,374.0,-862.3169555664062,313.75787353515625,-1000.0,-995.0,76.0,0.18112945556640625
0A729B30249FCE,train,/mnt/data/flaviu/rtnation_02_02/0A729B30249FCE/image.nii.gz,512,512,117,1.328125,1.328125,3.0,680.0,680.0,351.0,-884.7515258789062,278.3413391113281,-1000.0,-992.0,80.0,0.15108489990234375
0A87C3044192C7,train,/mnt/data/flaviu/rtnation_02_02/0A87C3044192C7/image.nii.gz,512,512,139,0.830078125,0.830078125,3.0,425.0,425.0,417.0,-739.18798828125,417.889404296875,-1000.0,-975.0,256.2900085449219,0.305755615234375
0A8DC86F598460,train,/mnt/data/flaviu/rtnation_02_02/0A8DC86F598460/image.nii.gz,512,512,119,0.9765625,0.9765625,3.1999998092651367,500.0,500.0,380.79998779296875,-722.3276977539062,423.936767578125,-1000.0,-1000.0,225.0,0.37960052490234375
0A98E731F40CC0,train,/mnt/data/flaviu/rtnation_02_02/0A98E731F40CC0/image.nii.gz,512,512,188,0.99609375,0.99609375,2.0,510.0,510.0,376.0,-754.8773193359375,409.3033447265625,-1000.0,-990.0,212.0,0.31182098388671875
0AA28CB9B45307,train,/mnt/data/flaviu/rtnation_02_02/0AA28CB9B45307/image.nii.gz,512,512,116,0.9765625,0.9765625,3.0,500.0,500.0,348.0,-800.79931640625,381.04791259765625,-1000.0,-995.0,175.2899932861328,0.24022674560546875
0AAFA8821D620B,train,/mnt/data/flaviu/rtnation_02_02/0AAFA8821D620B/image.nii.gz,512,512,123,0.9765625,0.9765625,3.0,500.0,500.0,369.0,-813.5599365234375,365.3954772949219,-1000.0,-992.0,168.0,0.22690582275390625
0AB634ABA149C1,train,/mnt/data/flaviu/rtnation_02_02/0AB634ABA149C1/image.nii.gz,512,512,197,0.88671875,0.88671875,2.0,454.0,454.0,394.0,-635.73779296875,453.76190185546875,-1000.0,-965.0,292.0,0.43904876708984375
0AB661F6414948,train,/mnt/data/flaviu/rtnation_02_02/0AB661F6414948/image.nii.gz,512,512,145,0.90625,0.90625,2.5,464.0,464.0,362.5,-730.73974609375,429.3456115722656,-1024.0,-985.0,295.0,0.3762054443359375
0ACEF0653E4E5D,train,/mnt/data/flaviu/rtnation_02_02/0ACEF0653E4E5D/image.nii.gz,512,512,116,0.9765625,0.9765625,3.0,500.0,500.0,348.0,-803.0240478515625,370.71856689453125,-1024.0,-989.0,169.0,0.260772705078125
0AD01E2B681AD9,train,/mnt/data/flaviu/rtnation_02_02/0AD01E2B681AD9/image.nii.gz,512,512,186,1.0390625,1.0390625,2.0,532.0,532.0,372.0,-820.200439453125,372.84405517578125,-1000.0,-995.0,253.0,0.22601318359375
0AD1AD1F459959,train,/mnt/data/flaviu/rtnation_02_02/0AD1AD1F459959/image.nii.gz,512,512,164,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,410.0,-831.562255859375,342.6802673339844,-1000.0,-995.0,85.0,0.2297821044921875
0AD1D480FCAA45,train,/mnt/data/flaviu/rtnation_02_02/0AD1D480FCAA45/image.nii.gz,512,512,121,1.171875,1.171875,3.0,600.0,600.0,363.0,-793.8656005859375,389.15606689453125,-1000.0,-996.0,210.0,0.24410247802734375
